Column,Original Value,Encoded Value
Arm selected - oscillometric [P_BPXO],R,1.0
Arm selected - oscillometric [P_BPXO],,-1.0
Arm selected - oscillometric [P_BPXO],L,3.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],R,9.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],M,8.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],E,4.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],Z,5.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],Q,10.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],J,11.0
Coronal Caries: Tooth Count #2 [P_OHXDEN],Y,12.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],R,9.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],M,8.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],U,1.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],F,3.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],Z,4.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],P,7.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],Q,10.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],J,12.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],Y,11.0
Coronal Caries: Tooth Count #3 [P_OHXDEN],X,13.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],R,11.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],M,12.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],U,6.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],Z,9.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],P,10.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],Q,13.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],J,3.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],Y,15.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],X,17.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],A,8.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],K,14.0
Coronal Caries: Tooth Count #4 [P_OHXDEN],T,16.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],R,11.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],,-1.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],M,6.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],U,9.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],S,2.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],F,4.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],E,5.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],Z,13.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],P,10.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],Q,14.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],J,3.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],Y,15.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],X,12.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],D,1.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],A,8.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],K,16.0
Coronal Caries: Tooth Count #5 [P_OHXDEN],T,17.0
Coronal Caries: Tooth Count #6 [P_OHXDEN],R,14.0
